State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Chhattisgarh,CT,Raipur,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,11,13,15,18,18,18,26,30,34,82,90,97,99,104,113,128,134,141,152,177,183,192,196,213,224,230,236,245,259,261,266,275,324,355,373,380,412,427,446,492,511,568,602,638,737,824,841,918,975,1102,1127,1172,1252,1314,1402,1607,1854,1988,2187,2366,2524,2659,2763,2947,3045,3112,3181,3338,3480,3673,3834,3979,4088,4307,4412,4594,4789,4973,
Chhattisgarh,CT,Rajnandgaon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,10,12,22,22,23,35,36,35,35,35,36,37,37,37,45,47,51,52,57,59,59,65,66,79,79,85,91,92,97,100,157,171,186,207,209,213,218,243,268,273,274,292,291,298,299,299,320,321,331,332,341,341,351,377,385,391,414,436,437,440,453,453,455,478,506,524,543,561,581,660,681,712,732,744,748,770,786,817,836,896,902,922,940,1071,1101,1119,
Chhattisgarh,CT,Sukma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,24,25,25,25,29,29,31,32,68,68,68,68,77,77,77,77,77,77,77,77,77,77,77,79,84,102,105,109,116,135,158,188,
Chhattisgarh,CT,Surajpur,0,0,1,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,11,11,13,13,13,14,14,14,14,14,15,17,17,17,17,17,21,21,21,24,24,24,24,24,24,24,24,24,24,24,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,42,42,44,44,46,55,61,62,62,61,72,83,84,85,90,91,91,91,97,107,112,114,
Chhattisgarh,CT,Surguja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,7,7,7,7,7,7,9,9,9,9,9,9,14,14,24,24,26,27,27,27,27,27,27,27,25,42,42,43,43,49,49,49,50,50,50,50,53,53,56,56,58,62,63,63,69,75,84,87,92,93,107,116,130,147,151,177,180,181,182,192,206,206,207,208,214,218,226,227,234,237,237,237,242,244,248,250,257,269,268,269,281,285,
Chhattisgarh,CT,Uttar Bastar Kanker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,8,12,13,15,15,19,20,20,20,20,20,20,21,21,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,31,45,45,45,45,47,49,51,55,58,66,66,66,66,74,75,78,78,79,88,88,90,92,92,92,137,144,144,148,163,184,198,211,217,219,221,221,224,225,226,229,230,234,235,254,280,287,311,316,328,333,339,352,
Delhi,DL,Delhi,2918,3108,3314,3439,3515,3738,4122,4549,4898,5104,5532,5980,6318,6542,6923,7233,7639,7998,8470,8895,9333,9755,10054,10554,11088,11659,12319,12910,13418,14053,14465,15257,16281,17386,18549,19844,20834,22132,23645,25004,26334,27654,28936,29943,31309,32810,34687,36824,38958,41182,42829,44688,47102,49979,53116,56746,59746,62655,66602,70390,73780,77240,80188,83077,85161,87360,89802,92175,94695,97200,99444,100823,102831,104864,107051,109140,110921,112494,113740,115346,116993,118645,120107,121582,122793,123747,125096,126323,127364,128389,129531,130606,131219,132275,133310,134403,135598,136716,137677,138482,139156,140232,141531,142723,144127,145427,146134,147391,148504,149460,150652,
Dadra and Nagar Haveli and Daman and Diu,DN,Dadra and Nagar Haveli,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,11,14,14,19,20,22,22,27,28,28,29,30,30,39,44,45,49,55,59,62,68,68,79,87,95,96,101,107,109,124,159,173,186,193,202,203,206,211,214,222,235,240,244,250,265,285,300,306,317,338,366,389,408,426,445,462,481,496,516,536,555,562,578,595,620,644,670,692,716,735,751,779,803,
Dadra and Nagar Haveli and Daman and Diu,DN,Daman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,6,10,10,13,21,27,27,39,41,54,63,70,77,79,89,93,106,116,130,153,172,192,202,216,227,236,245,253,265,276,288,300,316,331,351,366,382,397,410,424,442,466,483,500,519,539,553,578,599,624,647,669,680,699,722,745,768,788,811,829,846,
Dadra and Nagar Haveli and Daman and Diu,DN,Diu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,10,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,23,23,23,23,25,25,25,25,26,26,27,37,39,39,40,40,44,51,51,58,58,68,68,68,80,80,95,98,102,108,115,116,118,118,133,133,133,133,133,
Goa,GA,North Goa,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,17,17,24,27,29,39,43,49,60,63,86,104,122,143,176,232,283,309,349,371,395,432,460,499,554,603,643,704,771,771,780,785,809,826,857,857,857,857,919,919,919,927,946,993,1055,1107,1131,1203,1251,1251,1375,1450,1545,1605,1772,1990,2133,
Goa,GA,South Goa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,14,23,32,40,44,46,48,49,60,60,60,60,60,60,61,62,64,70,117,157,187,249,279,324,353,377,356,395,449,484,501,531,547,587,591,608,655,679,692,694,713,727,758,780,794,795,799,833,862,925,932,957,966,1058,1112,1124,1146,1163,1275,1350,1482,1498,1544,1688,1688,1726,1798,1849,1875,1875,1915,1915,1969,1974,2012,2026,2032,2044,2100,2127,2133,2235,2235,2431,2431,2670,2689,2766,2917,2997,3085,
Gujarat,GJ,Ahmedabad,2181,2379,2543,2777,3026,3293,3543,3817,4076,4425,4716,4991,5260,5540,5818,6086,6353,6645,6910,7171,8144,8420,8683,8945,9216,9449,9724,10001,10280,10590,10841,11097,11344,11597,11881,12180,12494,12773,13063,13354,13678,13967,14285,14631,14962,15305,15635,15962,16306,16640,16967,17299,17629,17946,18258,18564,18837,19151,19386,19601,19839,20058,20269,20480,20716,20913,21128,21339,21543,21715,21892,22075,22262,22418,22580,22745,22923,23095,23259,23426,23599,23780,23964,24163,24375,24568,24767,24963,25173,25349,25529,25692,25876,26032,26184,26341,26517,26663,26818,26969,27122,27283,27434,27587,27745,27898,28042,28192,28351,28517,28678,
Gujarat,GJ,Amreli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,6,7,8,8,8,9,10,10,10,10,10,14,14,15,16,19,19,19,21,24,27,28,32,34,36,36,40,44,46,47,51,54,59,62,72,82,85,88,95,95,97,98,105,111,118,126,129,133,149,178,180,194,200,203,213,226,239,246,262,265,291,294,333,355,381,405,429,455,466,483,502,520,550,570,591,624,659,701,731,766,799,828,
Gujarat,GJ,Anand,49,51,60,71,74,74,74,74,75,75,76,76,77,77,78,80,80,80,82,82,82,83,83,83,85,85,87,90,91,93,93,95,97,97,99,99,101,101,102,106,106,108,111,111,115,119,124,124,125,128,129,131,135,141,142,146,150,156,158,167,174,182,193,196,207,221,229,232,241,245,245,246,256,261,272,279,287,298,307,317,325,334,342,349,356,362,370,377,386,396,406,417,429,440,450,461,472,484,500,511,520,532,538,552,561,566,568,578,591,600,612,
Gujarat,GJ,Aravalli,18,18,18,18,19,19,19,20,20,22,22,47,67,71,73,74,75,76,76,77,77,78,81,82,86,93,93,98,99,99,101,101,102,103,109,110,111,111,113,117,118,120,121,125,126,130,132,133,138,144,146,150,152,157,164,167,176,176,179,186,188,189,194,198,204,209,212,216,217,224,229,231,235,237,242,244,248,250,253,254,258,262,262,266,270,275,276,280,283,290,293,296,300,302,303,306,308,311,312,312,317,320,321,325,328,330,331,334,338,342,345,
Gujarat,GJ,Banaskantha,28,28,28,28,28,29,29,36,39,49,64,67,75,77,81,81,81,82,83,83,83,83,83,86,88,99,99,99,99,99,102,102,103,104,107,111,114,115,125,131,132,136,142,144,145,145,147,148,150,151,152,154,156,159,160,163,166,167,167,168,168,168,169,176,177,178,190,202,210,220,228,252,264,279,297,311,323,336,348,369,380,394,405,426,447,460,485,504,518,544,578,613,632,666,676,704,718,735,738,748,754,767,769,775,780,789,797,803,811,822,837,
Gujarat,GJ,Bharuch,29,29,31,31,31,27,27,27,27,27,27,27,27,28,28,31,32,32,32,32,32,32,32,36,37,37,37,37,37,37,37,37,37,38,38,40,40,44,47,48,51,54,56,58,60,62,69,74,78,84,93,99,106,115,124,136,146,151,162,172,181,197,205,212,220,228,243,253,266,281,296,314,329,345,364,378,401,415,430,458,472,501,548,561,579,601,617,644,671,701,726,745,769,788,821,856,877,893,909,927,943,964,983,996,1007,1035,1055,1095,1120,1130,1153,
Gujarat,GJ,Bhavnagar,40,40,41,43,47,47,53,53,74,76,82,83,84,94,94,95,97,100,103,103,107,108,112,114,114,114,114,114,115,117,119,120,120,120,121,121,122,126,130,132,136,138,140,143,146,154,157,159,166,169,169,170,174,178,180,189,197,200,208,213,218,226,240,248,253,261,267,281,302,322,338,373,394,413,436,507,556,602,642,687,748,798,842,878,913,955,993,1031,1070,1109,1150,1181,1214,1252,1287,1333,1380,1424,1496,1543,1598,1645,1689,1726,1773,1808,1856,1911,1957,1997,2021,
Gujarat,GJ,Botad,12,13,19,20,20,21,27,30,33,41,48,48,51,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,64,65,66,67,68,69,70,70,71,72,74,76,77,78,80,82,85,86,90,92,95,97,99,102,104,105,106,112,114,116,121,123,125,129,135,139,146,148,157,165,174,181,189,192,197,200,208,216,229,233,246,261,277,293,307,319,328,337,347,350,359,365,371,377,
Gujarat,GJ,Chhota Udaipur,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,17,17,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,31,33,33,33,33,33,33,34,37,37,37,37,38,39,39,40,40,40,40,40,40,41,41,41,41,43,46,46,48,55,55,55,55,57,60,60,60,61,64,66,67,71,75,76,79,82,85,85,91,92,98,99,100,100,107,112,114,116,138,138,138,140,153,153,160,173,173,175,177,178,180,188,189,191,195,197,205,211,
Gujarat,GJ,Dahod,4,4,4,4,5,5,6,7,13,13,15,19,19,20,20,20,20,20,20,20,22,24,28,28,29,32,32,32,36,36,36,36,36,36,36,36,36,40,41,45,45,45,46,46,46,46,48,48,48,48,48,48,49,49,51,51,52,52,53,54,55,57,59,59,59,59,61,64,65,66,74,79,85,103,116,124,127,136,152,171,183,199,214,224,243,255,294,321,352,370,395,425,452,490,523,554,568,598,615,644,667,685,696,717,744,762,776,798,819,844,867,
Gujarat,GJ,Dang,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,15,15,15,16,18,18,20,20,23,24,26,27,27,28,30,30,30,30,30,30,
Gujarat,GJ,Devbhumi Dwarka,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,20,20,20,20,20,20,20,20,22,23,23,24,25,26,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,33,34,34,34,36,39,43,45,45,46,47,47,51,64,69,71,72,73,74,78,83,88,95,96,102,105,
Gujarat,GJ,Gandhinagar,25,30,36,38,48,49,67,70,77,79,83,88,97,119,129,139,142,142,146,157,163,168,180,190,193,198,201,210,221,225,232,237,241,249,261,274,285,300,339,360,381,401,420,424,432,434,445,450,459,467,482,504,520,531,540,548,563,570,580,587,602,616,625,636,638,654,670,677,693,708,719,736,754,773,805,836,864,893,918,944,974,1001,1033,1061,1091,1111,1142,1173,1204,1230,1259,1278,1312,1356,1406,1443,1483,1512,1541,1566,1594,1621,1653,1680,1710,1737,1763,1793,1823,1856,1894,
Gujarat,GJ,Gir Somnath,3,3,3,3,3,3,3,3,3,3,3,3,4,4,12,12,17,18,22,23,23,25,25,28,28,34,38,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,48,48,48,49,49,50,50,50,50,53,53,53,53,53,55,58,63,67,67,69,70,73,76,77,80,81,85,89,91,94,98,107,118,126,132,132,139,149,155,168,179,181,197,215,236,247,266,289,307,323,338,346,354,370,407,421,427,443,452,467,490,516,548,577,605,632,661,685,
Gujarat,GJ,Jamnagar,1,1,1,1,1,1,1,1,4,4,5,9,16,23,26,29,30,33,33,34,34,35,35,42,43,46,46,46,47,47,52,52,52,52,54,54,54,54,54,55,61,61,61,66,66,68,71,73,76,76,85,88,94,101,110,117,125,135,147,160,174,183,190,192,198,216,234,245,258,266,272,279,289,298,309,332,343,349,362,380,393,405,421,431,441,463,483,498,532,544,567,581,596,622,641,681,723,765,817,851,873,919,947,999,1053,1116,1147,1191,1229,1268,1324,
Gujarat,GJ,Junagadh,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,6,9,12,13,15,18,26,26,26,27,27,28,29,29,30,30,30,31,31,32,32,32,36,37,39,42,42,43,43,47,47,52,53,57,57,59,66,66,70,74,76,80,90,93,101,108,121,147,157,170,185,198,209,228,246,270,312,358,383,426,465,498,538,553,572,584,614,657,685,722,742,768,784,815,849,869,911,951,972,1009,1034,1078,1124,1156,1183,1201,1220,1239,1256,1295,
Gujarat,GJ,Kheda,6,6,6,6,6,6,9,9,12,16,17,20,27,29,29,29,32,33,33,34,40,46,47,51,53,54,57,59,62,63,63,63,64,76,76,79,79,82,87,91,94,96,100,101,104,110,112,112,114,116,117,119,123,124,126,128,129,132,122,125,131,136,139,145,152,158,167,172,186,196,208,217,228,231,256,273,293,309,328,343,367,387,408,423,435,448,462,476,489,497,508,517,533,546,556,571,585,605,622,642,653,667,688,702,712,723,738,755,771,783,790,
Gujarat,GJ,Kutch,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,14,14,14,14,14,28,31,52,57,61,64,64,64,64,66,68,75,68,69,69,69,71,71,72,72,77,78,79,80,82,84,88,92,92,93,96,96,96,100,101,101,102,117,122,127,130,141,151,153,162,165,170,175,182,184,195,209,219,224,228,238,245,252,259,273,284,299,309,328,344,353,374,398,420,439,459,471,481,494,506,526,546,562,579,602,629,656,680,702,727,759,782,809,831,853,
Gujarat,GJ,Mahisagar,10,10,10,11,11,17,23,33,36,40,42,42,43,44,44,44,46,47,47,48,48,48,50,53,68,77,77,79,81,88,91,105,113,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,120,120,120,121,121,122,124,124,126,130,133,133,134,135,135,135,137,139,140,147,149,152,154,161,165,165,165,171,172,177,186,195,197,200,207,212,223,229,247,254,256,266,269,280,300,312,328,340,351,352,359,371,380,391,403,412,421,430,440,442,458,462,
Gujarat,GJ,Mehsana,7,7,7,8,11,11,11,32,32,42,42,42,42,42,50,52,59,67,73,73,75,75,75,80,80,93,95,99,101,102,103,104,105,112,112,114,120,125,129,138,147,153,159,160,161,165,170,177,183,185,187,190,193,193,205,209,211,215,220,224,228,235,251,259,269,276,286,295,300,308,317,329,344,359,376,397,416,439,451,472,489,502,523,547,569,595,613,637,660,682,707,725,742,760,796,814,854,900,943,969,984,1008,1042,1085,1115,1126,1145,1174,1206,1226,1250,
Gujarat,GJ,Morbi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,11,13,16,20,20,22,26,29,31,34,39,43,48,59,55,60,67,86,95,100,114,119,124,128,137,146,152,160,164,170,180,190,201,210,238,250,279,295,303,317,324,348,362,374,394,403,428,455,476,501,522,
Gujarat,GJ,Narmada,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,18,18,18,18,18,18,18,18,19,19,23,23,23,23,23,23,23,24,25,30,31,32,32,33,34,38,46,46,53,59,68,79,85,88,89,89,90,91,91,94,94,95,95,96,100,101,101,108,108,108,112,118,121,122,128,131,138,157,171,211,220,232,258,264,280,298,314,323,342,352,360,380,388,394,406,417,427,438,447,458,463,470,
Gujarat,GJ,Navsari,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,14,15,15,16,18,22,23,25,25,25,25,26,28,28,29,31,32,34,35,35,35,39,39,39,40,40,41,44,45,48,48,49,53,59,64,68,89,93,95,97,121,125,131,142,145,153,166,180,196,223,240,251,270,280,288,298,328,345,356,366,383,399,417,436,448,466,482,503,520,535,551,562,581,593,606,617,626,643,650,653,662,672,685,699,709,
Gujarat,GJ,Panchmahal,17,20,20,24,34,37,38,38,45,49,51,51,57,59,61,65,65,66,68,68,69,71,71,71,71,72,72,72,74,77,78,79,81,82,85,88,89,91,94,97,97,101,101,105,108,109,110,113,118,119,126,131,131,133,134,135,139,140,144,153,159,163,168,170,173,178,183,187,200,202,208,216,220,221,224,231,236,246,249,257,263,269,279,287,303,318,335,342,354,362,380,398,410,429,439,462,483,492,519,541,563,581,601,612,643,690,708,743,777,800,840,
Gujarat,GJ,Patan,17,17,17,17,17,18,21,22,22,24,24,24,24,24,27,27,29,31,34,35,38,42,49,53,68,69,69,71,71,72,73,75,76,76,78,79,80,81,86,86,92,98,103,103,106,107,107,109,112,114,117,120,124,129,137,140,144,147,149,152,154,162,164,175,195,206,208,218,229,235,246,249,254,258,263,267,272,276,286,295,304,313,328,343,357,374,394,413,436,456,477,499,526,544,562,584,597,611,620,624,634,644,651,658,677,688,701,715,725,736,749,
Gujarat,GJ,Porbandar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,19,19,20,21,21,21,21,21,21,22,23,24,24,28,30,30,30,30,30,31,32,34,34,35,36,39,41,44,48,62,64,73,83,90,94,97,114,115,124,129,136,161,165,168,173,177,
Gujarat,GJ,Rajkot,45,46,55,58,58,58,58,58,61,62,62,64,64,66,66,66,66,66,66,78,79,79,80,82,82,82,83,87,92,93,94,97,104,105,108,112,115,115,117,119,120,128,131,131,133,138,140,145,148,149,157,167,171,172,177,181,185,186,188,201,215,228,240,250,263,269,284,310,320,367,409,430,470,509,529,568,609,655,689,713,767,818,876,933,982,1038,1096,1151,1210,1269,1334,1406,1480,1559,1639,1725,1804,1891,1985,2070,2158,2238,2328,2418,2511,2606,2702,2789,2884,2979,3078,
Gujarat,GJ,Sabarkantha,3,3,3,3,3,3,3,3,5,9,10,10,17,17,23,26,27,27,27,29,32,38,39,46,49,52,63,63,77,89,97,97,97,98,101,103,106,106,107,111,112,117,117,122,127,131,133,135,135,137,141,143,144,146,148,148,151,153,155,156,158,159,166,169,170,174,179,182,187,193,201,209,211,219,230,238,247,250,257,265,274,283,295,307,317,323,328,336,340,349,359,373,383,391,405,420,431,443,451,466,479,490,504,516,524,534,542,550,561,571,579,
Gujarat,GJ,Surat,526,556,570,601,614,644,661,686,706,723,754,799,824,854,895,914,944,967,983,1015,1049,1094,1127,1156,1193,1227,1256,1285,1320,1351,1387,1421,1465,1510,1565,1620,1659,1717,1794,1875,1942,2034,2098,2146,2208,2281,2367,2444,2503,2579,2643,2714,2779,2861,2954,3057,3233,3365,3540,3712,3876,4058,4242,4424,4630,4829,5030,5257,5461,5714,5968,6209,6458,6731,7038,7307,7577,7828,8115,8406,8642,8907,9141,9409,9694,9978,10276,10532,10788,11097,11373,11672,11930,12223,12514,12785,13069,13331,13568,13826,14071,14308,14546,14777,15003,15225,15461,15697,15969,16220,16452,
Gujarat,GJ,Surendranagar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,10,13,16,21,23,23,25,25,31,32,33,33,38,39,41,42,43,46,46,50,56,56,60,61,65,62,71,74,77,79,80,82,86,87,88,95,104,106,112,119,129,138,142,154,166,180,186,195,200,211,227,237,260,270,291,317,348,380,400,413,428,443,463,484,504,535,560,589,613,643,675,706,740,776,805,815,828,838,860,878,895,916,934,954,969,996,1013,1026,
Gujarat,GJ,Tapi,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,6,6,6,6,7,8,8,8,8,9,12,12,21,25,28,29,37,40,40,42,43,50,53,53,58,60,72,88,92,97,102,112,118,127,133,139,149,150,152,152,156,158,162,170,172,173,175,182,183,187,193,195,200,
Gujarat,GJ,Vadodara,234,240,255,270,289,308,325,350,385,405,421,440,465,493,518,547,574,592,605,620,639,660,682,700,726,750,771,806,836,854,885,914,947,981,1009,1043,1074,1106,1140,1179,1224,1258,1293,1328,1360,1395,1434,1471,1511,1553,1597,1638,1682,1725,1770,1813,1854,1898,1940,1985,2029,2074,2121,2165,2215,2267,2324,2381,2443,2504,2568,2633,2701,2768,2836,2905,2977,3052,3126,3202,3279,3353,3430,3508,3587,3665,3740,3820,3902,3994,4088,4180,4276,4367,4462,4558,4652,4747,4843,4941,5046,5161,5279,5389,5502,5612,5720,5831,5951,6060,6167,
Gujarat,GJ,Valsad,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,15,15,17,17,18,18,19,20,23,33,34,35,35,39,40,41,41,41,46,53,55,55,57,57,57,57,57,57,59,59,59,59,62,64,69,71,75,80,88,88,93,129,130,150,165,173,179,198,216,229,250,277,305,310,327,343,351,365,375,391,408,427,441,458,471,479,488,506,525,540,559,577,596,618,644,661,681,684,694,701,717,735,752,773,791,813,831,845,854,
Himachal Pradesh,HP,Bilaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,7,7,7,7,7,7,8,11,11,18,18,18,18,18,18,18,19,20,21,21,22,22,22,24,24,24,24,29,29,29,29,29,31,32,32,37,37,38,38,38,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,52,52,52,63,63,63,63,63,66,66,66,67,68,68,73,84,87,87,88,88,99,101,110,127,127,134,138,138,147,148,148,148,155,160,
Himachal Pradesh,HP,Chamba,6,6,6,6,6,6,6,6,6,6,6,8,9,9,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,18,20,20,20,20,20,20,24,24,25,28,29,30,32,32,32,32,34,35,35,36,39,39,42,43,43,43,44,44,46,50,50,51,51,51,52,52,52,52,54,54,54,58,58,58,58,59,59,61,61,68,71,71,78,78,78,80,80,84,86,86,93,93,96,103,103,103,105,109,113,117,119,136,137,150,193,216,216,230,254,267,279,
Himachal Pradesh,HP,Hamirpur,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,6,7,7,8,10,15,15,15,46,60,60,62,63,78,93,93,101,107,111,112,112,114,118,120,121,123,123,124,124,126,131,131,131,134,134,141,141,155,166,166,182,205,221,225,228,238,238,243,245,250,253,256,265,265,267,267,268,268,271,272,272,276,276,276,278,278,279,281,283,285,286,288,291,293,299,300,302,304,304,306,307,313,315,318,318,339,339,347,360,369,370,370,389,394,
Himachal Pradesh,HP,Kangra,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,16,17,18,19,20,20,21,22,35,41,43,49,51,59,62,65,69,74,79,87,87,90,94,98,101,105,109,109,115,118,126,128,138,142,145,147,155,158,166,170,181,191,208,211,228,244,251,262,268,272,278,280,282,283,288,290,291,298,298,300,303,309,312,314,314,319,322,329,334,346,353,359,370,385,389,410,426,430,443,452,460,468,476,482,492,496,500,512,520,529,533,539,552,554,562,
Himachal Pradesh,HP,Kinnaur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,7,8,8,8,13,30,34,34,34,34,34,34,34,35,35,35,35,36,36,36,39,39,39,39,39,39,39,41,41,41,41,41,44,45,45,45,45,45,45,45,46,46,46,46,48,48,48,58,59,
Himachal Pradesh,HP,Kullu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,14,14,19,20,20,21,22,22,22,24,24,24,24,24,33,35,35,37,37,37,39,39,86,92,96,101,103,104,121,190,200,
Himachal Pradesh,HP,Lahaul and Spiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,
