State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Gujarat,GJ,Patan,11,11,11,11,11,12,12,12,12,12,12,13,15,15,19,20,21,22,22,22,22,22,25,25,25,25,26,29,30,35,43,51,57,61,62,62,63,64,64,65,67,68,70,70,71,73,74,74,75,77,81,83,84,87,90,92,94,97,99,100,100,108,111,113,113,113,115,119,119,126,130,130,141,154,154,175,184,187,195,204,216,236,236,259,259,279,286,286,296,300,304,310,316,316,330,341,341,405,426,454,490,518,555,590,595,608,633,646,678,683,699,
Gujarat,GJ,Porbandar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,15,16,17,17,17,19,19,21,22,22,22,22,23,23,26,26,27,27,29,30,31,31,31,33,34,34,34,34,45,45,45,45,106,106,106,106,106,106,106,
Gujarat,GJ,Rajkot,14,15,15,16,17,18,18,18,18,26,26,26,26,26,30,46,46,51,51,51,51,52,52,52,52,55,55,55,55,66,67,68,68,69,70,70,70,72,72,73,73,73,76,77,80,81,81,81,82,85,87,87,87,87,90,95,95,96,97,104,112,116,116,116,123,126,128,128,128,151,157,157,166,166,178,181,181,181,181,232,232,270,270,409,409,418,425,435,443,581,632,689,710,781,806,876,891,934,957,1090,1107,1261,1273,1339,1343,1399,1455,1534,1603,1619,1634,
Gujarat,GJ,Sabarkantha,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,9,9,9,11,15,15,20,20,20,20,20,20,27,27,29,37,47,49,52,72,75,78,78,88,88,89,89,90,90,90,90,90,90,90,90,91,95,98,98,100,100,103,107,108,112,112,113,113,114,117,117,118,118,129,131,131,142,144,149,158,170,170,178,184,187,194,194,197,204,211,220,231,231,243,256,270,275,288,301,301,301,301,326,338,346,357,357,357,380,399,403,423,454,
Gujarat,GJ,Surat,16,20,20,40,54,67,99,156,206,282,314,365,389,435,468,533,556,562,574,634,687,708,744,758,783,823,850,878,897,931,956,986,1007,1042,1072,1102,1128,1160,1191,1244,1283,1318,1354,1411,1459,1512,1584,1638,1726,1825,1883,1966,2030,2083,2138,2190,2321,2384,2471,2536,2582,2731,2800,2956,3143,3300,3429,3634,3706,3815,3921,4007,4083,4264,4388,4506,4642,4780,4966,5213,5436,5627,5978,6315,6522,6788,6961,7121,7326,7553,7720,7867,8051,8299,8517,8737,8926,9113,9320,9515,9728,9946,10233,10601,11150,11739,11999,12182,12376,12574,12778,
Gujarat,GJ,Surendranagar,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,10,10,10,14,16,16,16,19,19,21,21,28,28,31,33,33,33,33,33,35,43,43,43,44,49,49,49,50,50,53,56,65,65,70,71,72,79,84,96,96,109,111,114,114,129,131,139,143,143,144,144,155,170,181,187,197,202,218,228,234,247,247,338,338,355,363,401,401,406,446,463,494,526,526,552,582,604,624,631,632,
Gujarat,GJ,Tapi,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,9,9,9,11,14,14,23,32,39,39,45,50,57,60,61,62,64,71,76,89,98,101,111,117,125,127,131,131,135,136,136,138,138,145,152,168,172,172,
Gujarat,GJ,Vadodara,56,56,58,87,87,102,142,146,147,158,164,191,198,250,291,298,311,355,363,371,384,388,435,451,463,470,475,490,497,510,519,530,530,548,577,595,616,625,668,702,721,744,769,797,861,875,900,932,940,1006,1014,1076,1100,1114,1135,1155,1195,1246,1262,1310,1362,1463,1473,1490,1516,1570,1608,1711,1768,1797,1850,1855,1897,1998,2026,2039,2107,2138,2240,2302,2440,2606,2693,2795,2955,3039,3100,3141,3212,3260,3305,3339,3382,3433,3512,3543,3628,3676,3786,3814,3946,4026,4065,4156,4223,4334,4415,4494,4573,4721,4905,
Gujarat,GJ,Valsad,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,10,10,11,12,13,13,15,18,22,26,26,28,29,29,29,29,29,29,29,37,41,43,43,43,46,47,47,47,47,47,47,47,54,54,54,58,63,64,66,71,85,94,99,103,117,123,123,148,157,167,167,213,213,213,213,304,312,312,312,338,345,353,361,368,396,407,415,415,415,453,492,547,595,626,645,661,669,679,697,
Himachal Pradesh,HP,Bilaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,7,7,7,7,7,8,8,9,9,9,12,12,12,12,13,16,17,17,17,19,19,21,21,23,23,23,23,23,26,26,26,28,28,28,28,28,28,29,32,34,34,37,37,37,38,38,38,38,41,41,45,47,47,48,48,48,50,51,51,51,51,51,53,56,63,64,65,66,66,66,69,70,70,74,74,83,83,103,107,
Himachal Pradesh,HP,Chamba,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,18,18,18,20,23,25,27,27,28,28,31,31,34,34,35,35,35,35,37,38,40,41,41,44,45,45,46,46,46,47,47,47,47,47,50,51,51,51,54,54,55,56,56,57,57,61,64,65,68,68,70,70,70,70,74,74,74,77,82,85,86,86,86,86,86,92,110,110,123,
Himachal Pradesh,HP,Hamirpur,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,6,7,9,13,28,30,30,39,39,49,56,58,67,68,78,78,85,92,96,104,107,107,109,109,109,109,111,111,111,114,114,118,120,120,139,139,161,166,175,178,186,195,203,211,212,225,234,234,242,242,261,262,264,264,267,267,270,273,273,273,273,276,276,279,279,279,279,279,279,285,285,285,285,285,288,298,298,305,305,309,309,
Himachal Pradesh,HP,Kangra,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,12,12,13,13,16,16,18,20,24,28,32,32,33,39,48,50,50,59,59,63,64,67,71,74,80,87,99,99,100,100,114,118,120,120,122,123,134,136,145,153,158,167,168,185,193,200,211,221,227,233,248,249,263,264,270,273,274,284,287,292,295,296,302,303,305,305,311,311,313,321,325,333,334,341,360,368,374,391,406,410,417,424,441,447,459,471,
Himachal Pradesh,HP,Kinnaur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,21,21,21,22,22,22,24,24,24,24,24,27,27,34,34,34,34,34,34,34,34,36,36,41,41,43,43,43,44,
Himachal Pradesh,HP,Kullu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,15,17,17,17,17,18,18,18,18,18,20,26,26,30,30,32,32,39,39,
Himachal Pradesh,HP,Lahaul and Spiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Himachal Pradesh,HP,Mandi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,8,8,8,9,9,9,9,9,10,12,13,15,17,17,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,23,24,25,26,26,26,28,29,30,30,30,30,30,30,33,36,36,36,36,38,38,38,38,41,42,42,43,43,46,46,60,60,67,78,88,109,114,120,125,148,159,177,
Himachal Pradesh,HP,Shimla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,13,13,13,13,16,16,17,17,17,17,21,22,23,27,32,32,32,37,37,37,37,41,41,41,41,41,41,41,43,43,43,43,50,50,55,55,55,57,63,63,62,75,80,82,98,108,109,114,127,136,139,139,150,150,158,161,
Himachal Pradesh,HP,Sirmaur,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,8,8,10,10,10,17,17,17,17,17,17,17,23,23,23,23,25,26,26,26,26,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,40,40,40,55,55,55,115,115,148,148,171,204,208,233,267,279,282,318,328,332,332,332,332,
Himachal Pradesh,HP,Solan,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,10,10,11,11,11,12,14,14,17,25,25,25,25,26,27,27,27,30,30,30,30,30,41,42,43,44,49,51,55,56,59,61,66,74,74,76,91,96,97,98,99,99,104,104,104,113,113,130,130,136,141,155,155,176,176,177,177,205,233,239,271,288,292,315,319,344,369,452,474,474,474,512,512,575,
Himachal Pradesh,HP,Una,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,20,20,22,24,25,25,26,29,30,30,35,36,36,37,38,39,41,41,43,47,49,54,56,56,70,71,73,73,73,75,78,85,90,94,95,96,98,99,103,104,111,112,112,114,114,114,114,114,122,123,125,125,128,128,128,130,131,135,136,136,149,150,150,157,160,162,168,173,178,182,186,187,192,196,207,209,
Haryana,HR,Ambala,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,47,53,53,53,53,55,65,65,73,83,91,109,109,142,153,155,161,167,182,193,220,220,256,273,292,293,309,311,315,315,315,332,332,357,357,377,398,398,399,434,439,439,547,596,656,728,831,911,946,998,1006,1052,1095,1149,1182,1215,1302,1360,1398,1432,1495,1527,1600,1648,1697,1740,1810,1860,1962,2050,
Haryana,HR,Bhiwani,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,11,30,30,33,35,45,50,50,50,53,70,74,79,81,81,85,85,96,105,107,117,125,125,125,177,185,185,185,349,377,401,420,434,443,458,470,487,518,535,583,591,601,617,636,649,662,681,689,696,699,712,722,725,725,735,739,746,752,758,762,767,773,776,778,783,791,796,801,810,
Haryana,HR,Charkhi Dadri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,56,56,56,56,56,79,79,79,79,79,79,82,86,86,86,87,88,88,92,92,92,93,93,97,97,97,97,97,107,107,120,120,120,129,136,136,136,139,
Haryana,HR,Faridabad,29,37,40,41,41,42,42,42,42,43,43,43,54,55,55,55,57,58,62,75,77,77,77,86,86,90,104,115,120,120,120,120,138,138,153,168,168,168,168,168,171,183,183,183,196,306,306,348,348,385,385,387,437,596,683,707,918,1052,1228,1306,1497,1735,1829,1829,2103,2401,2581,2781,3174,3519,3609,3714,3794,3849,3987,4119,4245,4387,4551,4671,4741,4861,4996,5076,5161,5161,5313,5411,5553,5673,5782,6052,6217,6356,6521,6915,7295,7547,7694,8106,8286,8405,8622,8807,8968,9155,9259,9332,9494,9599,9733,
Haryana,HR,Fatehabad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,12,15,15,17,23,24,29,31,39,39,45,46,53,55,57,57,67,67,78,78,86,87,88,88,90,92,94,94,99,102,106,106,106,114,114,116,116,116,126,131,134,138,142,142,150,150,159,159,173,177,177,177,183,197,202,202,214,239,249,253,253,266,290,310,315,315,341,348,362,
Haryana,HR,Gurugram,35,36,36,36,38,38,38,38,47,47,51,51,51,51,51,51,54,62,62,67,90,104,114,114,131,131,131,140,148,166,183,193,193,224,224,284,284,284,288,292,332,343,451,579,640,824,860,976,1161,1265,1776,1915,1950,2171,2293,2409,2525,2627,2744,2877,3041,3267,3469,3748,3883,3962,4079,4291,4426,4497,4829,5011,5118,5228,5378,5508,5609,5729,5809,5933,6078,6198,6319,6469,6604,6694,6792,6911,6996,7111,7239,7409,7559,7680,7772,7877,7984,8124,8253,8353,8468,8563,8654,8727,8841,8941,9004,9070,9152,9197,9303,
Haryana,HR,Hisar,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,12,22,22,28,35,36,52,59,65,65,68,72,72,87,89,91,94,94,96,101,101,120,120,120,145,153,161,161,181,188,192,192,192,194,203,203,206,225,232,242,242,281,284,291,319,337,353,353,383,383,415,534,540,565,580,602,611,614,659,684,697,715,735,767,786,804,823,830,847,847,1020,1040,
Haryana,HR,Italians,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
Haryana,HR,Jhajjar,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,24,24,24,28,53,53,60,62,84,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,96,96,96,97,99,99,99,100,104,104,108,108,108,108,112,129,129,132,132,136,143,150,150,180,180,186,197,209,213,244,244,247,268,274,282,324,326,339,345,345,399,430,442,459,480,495,505,532,539,570,596,621,649,671,694,719,729,740,740,765,778,795,801,804,819,826,836,853,873,885,
Haryana,HR,Jind,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,15,15,15,15,15,15,18,18,18,18,18,18,18,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,28,29,29,30,36,36,36,36,36,36,36,36,75,75,75,75,75,88,91,91,91,91,93,93,96,96,113,113,113,113,117,117,117,137,167,167,167,167,167,167,167,167,167,191,191,191,191,191,191,191,191,191,191,223,248,248,249,249,249,301,
Haryana,HR,Kaithal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,11,17,18,28,28,28,30,30,30,30,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,91,103,103,103,103,107,116,117,117,120,120,123,129,129,139,140,150,161,162,162,166,169,178,181,185,204,219,220,220,220,230,239,245,258,266,269,274,285,
Haryana,HR,Karnal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,11,11,11,11,16,16,16,16,20,20,20,20,20,20,25,36,40,41,41,47,47,47,47,47,47,66,68,90,90,90,107,107,121,146,154,162,162,175,175,197,197,211,216,244,249,249,249,249,283,283,290,291,354,377,385,400,400,447,447,472,492,515,515,536,543,543,578,599,625,634,636,684,714,740,740,775,870,898,931,931,1008,1025,1064,1064,1073,1106,
Haryana,HR,Kurukshetra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,7,13,13,13,13,17,18,18,23,25,30,30,31,34,34,37,46,50,51,52,54,54,61,62,62,65,66,66,66,78,78,96,100,100,103,104,107,107,114,114,117,117,126,126,132,140,155,155,155,164,164,169,173,183,188,188,188,202,206,209,218,226,235,245,245,263,284,289,311,338,356,372,379,412,414,453,489,504,539,
Haryana,HR,Mahendragarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,6,6,6,19,19,19,19,21,21,21,33,33,37,64,64,73,74,74,85,87,90,90,95,95,96,96,116,125,125,144,147,152,163,163,172,173,181,184,191,200,200,200,243,245,245,254,264,264,279,281,297,306,314,332,333,342,369,383,399,426,455,477,511,518,556,572,617,617,639,657,681,685,711,719,762,773,773,773,799,810,814,
Haryana,HR,Nuh,39,44,46,46,50,52,53,53,53,53,53,53,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,71,73,73,78,82,85,97,100,101,102,107,107,110,111,113,116,121,128,136,139,146,154,159,161,162,166,171,175,175,186,190,191,202,211,230,235,240,246,254,267,286,293,307,321,330,366,387,408,427,437,449,454,458,458,465,473,479,491,494,504,509,514,526,532,534,536,538,538,547,
Haryana,HR,Palwal,29,29,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,36,36,36,36,36,37,37,37,37,39,39,39,41,41,41,44,44,44,48,48,48,54,54,54,57,57,70,79,105,105,107,107,125,142,142,155,155,178,190,203,211,211,222,224,234,237,245,252,252,257,263,273,285,303,331,331,362,383,395,408,440,456,492,492,527,542,556,556,574,619,637,637,672,694,715,733,754,776,800,815,836,847,886,903,942,942,995,995,1070,1093,
Haryana,HR,Panchkula,10,10,13,13,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,32,40,40,40,41,49,50,50,50,52,63,79,84,91,91,92,95,103,104,106,109,109,110,112,115,119,119,120,122,122,126,128,137,142,146,147,155,180,180,195,222,241,253,265,296,324,347,364,410,456,497,497,531,590,615,684,691,719,
Haryana,HR,Panipat,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,22,24,24,30,30,30,31,31,31,32,32,32,33,33,33,36,36,37,37,39,46,46,51,51,51,51,56,57,57,60,61,61,65,70,70,70,77,78,82,89,89,98,98,107,107,107,107,109,111,120,123,133,134,142,147,155,158,165,171,175,186,189,218,233,271,274,281,281,315,370,374,397,408,435,447,460,519,563,621,665,701,701,766,767,848,863,904,936,971,1006,1089,1089,1228,1303,
Haryana,HR,Rewari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,46,46,82,82,82,82,82,89,96,96,96,114,114,114,141,141,188,188,188,275,287,379,412,454,463,574,597,616,654,691,691,780,859,878,934,1016,1071,1098,1168,1254,1344,1395,1395,1475,1529,1529,1625,1675,1756,1891,1941,1982,2021,2083,
Haryana,HR,Rohtak,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,7,7,9,9,10,11,11,11,11,11,11,11,11,11,11,11,15,56,82,82,84,84,84,128,128,128,138,138,169,169,196,199,216,379,405,405,405,466,466,466,466,533,533,533,533,533,533,533,533,533,533,533,583,599,599,689,689,689,742,765,765,776,930,941,981,981,994,994,1074,1103,1118,1136,1153,1153,1153,1248,1258,1322,1347,1347,1347,1499,1508,1508,1508,1594,
Haryana,HR,Sirsa,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,13,13,13,35,35,38,38,39,41,42,42,42,42,51,51,57,60,61,65,65,67,70,73,76,76,77,79,79,86,86,90,92,96,97,100,102,111,112,118,122,125,130,147,148,159,164,171,175,183,190,192,199,200,203,210,216,217,233,243,243,252,252,261,272,275,293,293,304,309,309,340,340,360,
Haryana,HR,Sonipat,4,-3,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,2,2,7,17,17,47,57,62,68,68,86,93,93,101,105,116,116,124,124,124,139,142,146,148,148,148,158,158,158,164,164,164,186,208,218,218,263,263,263,263,263,418,418,424,456,486,515,574,574,665,700,700,751,773,817,844,860,971,1004,1025,1025,1114,1114,1158,1190,1265,1411,1474,1517,1563,1563,1613,1643,1657,1824,1952,1952,2095,2155,2217,2262,2297,2363,2471,2500,2542,2594,2618,2664,2711,2744,2820,2834,2834,2858,2879,2901,2936,2974,
Haryana,HR,Yamunanagar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,17,17,20,20,20,20,20,20,34,34,34,34,50,50,64,70,78,78,80,86,86,95,95,95,95,95,100,100,101,101,105,105,109,109,109,119,119,119,119,125,126,130,131,132,136,136,145,147,152,152,170,170,170,190,190,227,235,235,235,259,268,308,308,308,
Jharkhand,JH,Bokaro,4,4,4,4,4,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,15,15,15,20,20,20,20,20,20,22,22,23,23,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,37,37,37,37,45,45,45,45,45,45,45,45,45,47,76,76,76,83,86,86,90,96,100,135,141,141,141,141,155,167,167,191,234,242,324,351,351,401,
Jharkhand,JH,Chatra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,18,18,20,20,21,23,28,30,30,30,36,36,36,38,38,39,41,41,41,41,45,48,48,49,52,52,52,52,52,52,52,52,56,57,68,85,87,87,87,87,104,136,144,144,158,158,158,158,158,167,167,167,167,167,186,195,195,206,244,263,326,335,335,
Jharkhand,JH,Deoghar,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,30,30,30,34,35,35,35,35,38,41,41,43,43,43,45,45,45,47,49,56,56,63,63,71,71,73,73,73,84,84,84,84,84,84,84,84,84,84,155,156,236,348,405,405,438,501,521,580,
Jharkhand,JH,Dhanbad,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,10,10,10,10,10,52,52,52,52,52,52,52,81,96,96,100,108,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,122,122,122,122,124,136,141,148,148,155,155,178,178,178,178,179,179,179,179,179,179,179,179,179,201,201,201,201,201,201,201,201,201,491,529,552,596,596,596,913,944,1122,
Jharkhand,JH,Dumka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,9,9,9,9,9,10,12,12,18,18,18,18,25,25,25,29,32,33,34,34,37,41,47,47,49,49,54,56,59,59,70,90,98,101,117,117,135,
Jharkhand,JH,East Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,22,43,33,33,33,42,50,50,50,52,52,52,52,52,60,143,152,152,160,168,170,186,190,205,214,217,217,228,232,232,246,246,252,252,279,279,283,296,298,313,325,325,343,349,349,355,358,370,388,417,419,439,493,518,533,540,560,581,616,620,636,693,743,805,805,847,922,984,1098,1226,1609,1674,
Jharkhand,JH,Garhwa,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,48,48,48,48,48,58,68,58,58,58,58,58,60,60,60,60,60,83,83,83,84,84,86,86,86,86,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,196,208,208,196,196,196,197,197,197,197,197,197,197,218,222,228,312,360,455,475,496,534,548,
Jharkhand,JH,Giridih,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,11,11,11,11,11,20,20,20,20,20,31,31,31,44,45,45,45,50,50,50,50,50,51,51,51,51,51,66,66,80,80,80,80,80,80,81,86,86,86,86,86,86,87,96,96,96,96,96,96,96,116,138,138,138,140,140,140,153,153,201,206,217,281,316,428,519,519,567,670,754,811,944,954,954,963,
Jharkhand,JH,Godda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,124,141,156,167,205,208,260,545,547,572,
